,chapter,senten_num,sentiment
14460,39,322,0.5372106350343218
14461,39,323,0.2441832497419424
14462,39,324,0.19518931775746495
14463,39,325,0.8507574057614266
14464,39,326,0.9869272269237875
14465,39,327,0.6286432961799524
14466,39,328,0.48783374468678053
14467,39,329,0.7899557968292805
14468,39,330,0.6021059478923784
14469,39,331,0.9779827628936633
14470,39,332,0.869047474358455
14471,39,333,0.7943655537302631
14472,39,334,0.8341408454999831
14473,39,335,0.9877634368050021
14474,39,336,0.7579860660570517
14475,39,337,0.12778343581844143
14476,39,338,0.19918803859798329
14477,39,339,0.5262327818078083
14478,40,1,0.5271100205868441
14479,40,2,0.0646615737177163
14480,40,3,0.08227621876235591
14481,40,4,0.8396025977003483
14482,40,5,0.05753256687805486
14483,40,6,0.009678559879380266
14484,40,7,0.6184777508821596
14485,40,8,0.5633568370481512
14486,40,9,0.25210084033613434
14487,40,10,0.5262327818078083
14488,40,11,0.2979880663057841
14489,40,12,0.9569369045634644
14490,40,13,0.6951166303200024
14491,40,14,0.8984454739957639
14492,40,15,0.007501565302591273
14493,40,16,0.5262327818078083
14494,40,17,0.15984034690673854
14495,40,18,0.5262327818078083
14496,40,19,0.06615151596757507
14497,40,20,0.32190378136064846
14498,40,21,0.3433483565752571
14499,40,22,0.04882559635280459
14500,40,23,0.7956288823090494
14501,40,24,0.5133192708250794
14502,40,25,0.6975457337725868
14503,40,26,0.4277087432648824
14504,40,27,0.5262327818078083
14505,40,28,0.04640641134090773
14506,40,29,0.3471828732734703
14507,40,30,0.6088255013433151
14508,40,31,0.49894980390053023
14509,40,32,0.485003043673342
14510,40,33,0.2676223408317481
14511,40,34,0.8290153904770773
14512,40,35,0.00019216970284019474
14513,40,36,0.847514150029355
14514,40,37,0.21399965217401695
14515,40,38,0.7868518732840224
14516,40,39,0.5262327818078083
14517,40,40,0.6636945811169933
14518,40,41,0.18720203307609062
14519,40,42,0.3525860680853147
14520,40,43,0.24962870219204525
14521,40,44,0.3431623435746184
14522,40,45,0.439144909506914
14523,40,46,0.6227875386628254
14524,40,47,0.06674584731164768
14525,40,48,0.517274472168906
14526,40,49,0.5192291770399885
14527,40,50,0.4821776315458135
14528,40,51,0.7610926171632829
14529,40,52,0.5120049353902586
14530,40,53,0.8992658335706707
14531,40,54,0.8158651497806666
14532,40,55,0.5222527205980138
14533,40,56,0.4775750308742973
14534,40,57,0.12377365723525391
14535,40,58,0.3935742971887549
14536,40,59,0.34527875471283087
14537,40,60,0.855948838728563
14538,40,61,0.761226580196524
14539,40,62,0.08850831104394963
14540,40,63,0.5
14541,40,64,0.2621647174738182
14542,40,65,0.7207486887594156
14543,40,66,0.660085663694696
14544,40,67,0.6076209494631795
14545,40,68,0.6062215168752557
14546,40,69,0.07193575677765562
14547,40,70,0.7341794495700423
14548,40,71,0.5262327818078083
14549,40,72,0.04939350330154468
14550,40,73,0.07606188457192653
14551,40,74,0.003048832946024982
14552,40,75,0.5592728361819693
14553,40,76,0.5
14554,40,77,0.5262327818078083
14555,40,78,0.18039655420834777
14556,40,79,0.9757991653695272
14557,40,80,0.5588886791824301
14558,40,81,0.1837233963534416
14559,40,82,0.11054810281725536
14560,40,83,0.4223529411764706
14561,40,84,0.5262327818078083
14562,40,85,0.07649472963311954
14563,40,86,0.5405259978454987
14564,40,87,0.3389045500019794
14565,40,88,0.01396923466256006
14566,40,89,0.6798573879835598
14567,40,90,0.5262327818078083
14568,40,91,0.24629295698795095
14569,40,92,0.9147964648585296
14570,40,93,0.5310492505353319
14571,40,94,0.5262327818078083
14572,40,95,0.47258680192554503
14573,40,96,0.5262327818078083
14574,40,97,0.9903902846461831
14575,40,98,0.5262327818078083
14576,40,99,0.5262327818078083
14577,40,100,0.32021949199400257
14578,40,101,0.5262327818078083
14579,40,102,0.7452097781148336
14580,40,103,0.3605558293383182
14581,40,104,0.5262327818078083
14582,40,105,0.941986496894659
14583,40,106,0.05223511844409978
14584,40,107,0.3618875024764574
14585,40,108,0.4575002173767958
14586,40,109,0.2788725927329445
14587,40,110,0.32908886186983477
14588,40,111,0.9995586140380887
14589,40,112,0.680278850272078
14590,40,113,0.18974061997518354
14591,40,114,0.4122427018017939
14592,40,115,0.5262327818078083
14593,40,116,0.10060933947129935
14594,40,117,0.5140845070422536
14595,40,118,0.5441789912779675
14596,40,119,0.5262327818078083
14597,40,120,0.4411753757950152
14598,40,121,0.17654204217719172
14599,40,122,0.20995234728720724
14600,40,123,0.5262327818078083
14601,40,124,0.25379679853429415
14602,40,125,0.4817685632698646
14603,40,126,0.6429335818357281
14604,40,127,0.6597473962543093
14605,40,128,0.6675929091152457
14606,40,129,0.47315287828241837
14607,40,130,0.5120366107746442
14608,40,131,0.5403408430066706
14609,40,132,0.3350518453885907
14610,40,133,0.5262327818078083
14611,40,134,0.5262327818078083
14612,40,135,0.041979711596244584
14613,40,136,0.5
14614,40,137,0.08888771137914186
14615,40,138,0.5262327818078083
14616,40,139,0.19496404825148583
14617,40,140,0.05646062033918009
14618,40,141,0.2910176235995008
14619,40,142,0.28230527677270256
14620,40,143,0.6053532020449753
14621,40,144,0.9828832958233908
14622,40,145,0.5431309042632303
14623,40,146,0.7159177761253628
14624,40,147,0.6324330185135758
14625,40,148,0.6491534104561301
14626,40,149,0.8028709833675023
14627,40,150,0.6361397532615907
14628,40,151,0.7979495801444376
14629,40,152,0.4726368159203981
14630,40,153,0.5575460209383865
14631,40,154,0.9895045851747007
14632,40,155,0.3302166330419527
14633,40,156,0.5262327818078083
14634,40,157,0.6361397532615907
14635,40,158,0.6758409785932725
14636,40,159,0.5262327818078083
14637,40,160,0.9285714285714286
14638,40,161,0.07540246728547828
14639,40,162,0.8739862536136394
14640,40,163,0.9078088488479874
14641,40,164,0.11891114254657054
14642,40,165,0.6624500435967545
14643,40,166,0.660085663694696
14644,40,167,0.5262327818078083
14645,40,168,0.5262327818078083
14646,40,169,0.30683207809354296
14647,40,170,0.8787386533890421
14648,40,171,0.10718885937708877
14649,40,172,0.5
14650,40,173,0.6388985399278496
14651,40,174,0.5262327818078083
14652,40,175,0.11681072162303796
14653,40,176,0.7428571428571427
14654,40,177,0.5262327818078083
14655,40,178,0.2277523754929791
14656,40,179,0.3656223070016579
14657,40,180,0.38069352070579277
14658,40,181,0.967758105793369
14659,40,182,0.21296769736041388
14660,40,183,0.1061617238515834
14661,40,184,0.45833109321535825
14662,40,185,0.8047499118651029
14663,40,186,0.8748941558153013
14664,40,187,0.8540200662884176
14665,40,188,0.5232731374487108
14666,40,189,0.3995736165592104
14667,40,190,0.7861522365479836
14668,40,191,0.36936361109046223
14669,40,192,0.7427726322474247
14670,40,193,0.9528978599770095
14671,40,194,0.6480002782957406
14672,40,195,0.021397294939188516
14673,40,196,0.002350409325127867
14674,40,197,0.1623166757270812
14675,40,198,0.977854744677457
14676,40,199,0.6377630657095332
14677,40,200,0.3302166330419527
14678,40,201,0.5262327818078083
14679,40,202,0.27569425968539807
14680,40,203,0.9085087474241393
14681,40,204,0.29971689922413547
14682,40,205,0.9707515278177336
14683,40,206,0.9545598985394995
14684,40,207,0.3970436508386388
14685,40,208,0.5262327818078083
14686,40,209,0.29943488700555665
14687,40,210,0.5483091787439613
14688,40,211,0.7361299672945771
14689,40,212,0.6801296638247408
14690,40,213,0.9660702263263538
14691,40,214,0.6654714562754099
14692,40,215,0.7666179629328532
14693,40,216,0.9409153741529341
14694,40,217,0.7746482917799924
14695,40,218,0.973644334825447
14696,40,219,0.2630522088353414
14697,40,220,0.2750803821019919
14698,40,221,0.5262327818078083
14699,40,222,0.39610256410256395
14700,40,223,0.12880947061881443
14701,40,224,0.5262327818078083
14702,40,225,0.9071898407216998
14703,40,226,0.6656107898935217
14704,40,227,0.23082833962758653
14705,40,228,0.08927938646028732
14706,40,229,0.660085663694696
14707,40,230,0.5793357933579336
14708,40,231,0.5262327818078083
14709,40,232,0.06275542709636639
14710,40,233,0.5733885277413309
14711,40,234,0.6874385329178611
14712,40,235,0.5262327818078083
14713,40,236,0.5934958330507211
14714,40,237,0.955667542431291
14715,40,238,0.7448272725775986
14716,40,239,0.9779599335537188
14717,40,240,0.6500000000000002
14718,40,241,0.5262327818078083
14719,40,242,0.730429478659625
14720,40,243,0.7109371608824201
14721,40,244,0.6651311732573371
14722,40,245,0.5548767568986565
14723,40,246,0.5262327818078083
14724,40,247,0.6361397532615907
14725,40,248,0.9201678234989207
14726,40,249,0.7642709336536204
14727,40,250,0.9779599335537188
14728,40,251,0.9793463912193859
14729,40,252,0.5262327818078083
14730,40,253,0.6905888725462181
14731,40,254,0.4432280469500208
14732,40,255,0.2195121951219512
14733,40,256,0.33709655644631353
14734,40,257,0.9573094516745214
14735,40,258,0.5262327818078083
14736,40,259,0.8277166549725635
14737,40,260,0.9457742841683994
14738,40,261,0.7759614759190424
14739,40,262,0.32951606617357687
14740,40,263,0.9865302198798671
14741,40,264,0.1401656459069468
14742,40,265,0.6965392276965612
14743,40,266,0.6752116176834002
14744,40,267,0.5686535335831526
14745,40,268,0.6184777508821587
14746,40,269,0.5285524568393094
14747,40,270,0.41527890294574643
14748,40,271,0.8954839525563747
14749,40,272,0.5262327818078083
14750,40,273,0.275778949333776
14751,40,274,0.14523827509709175
14752,40,275,0.5262327818078083
14753,40,276,0.660085663694696
14754,40,277,0.660085663694696
14755,40,278,0.5262327818078083
14756,40,279,0.29288316564198835
14757,40,280,0.07904354036728889
14758,40,281,0.5262327818078083
14759,40,282,0.989543666134454
14760,40,283,0.9038145445855864
14761,40,284,0.4820694980350314
14762,40,285,0.8238249069730187
14763,40,286,0.6429335818357281
14764,40,287,0.659537057959678
14765,40,288,0.5262327818078083
14766,40,289,0.5
14767,40,290,0.426170976131072
14768,40,291,0.5371153159565795
14769,40,292,0.25345175670113096
14770,40,293,0.700281962419481
14771,40,294,0.5262327818078083
14772,40,295,0.5262327818078083
14773,40,296,0.7414815502563714
14774,40,297,0.5883876549635317
14775,40,298,0.6114997789981395
14776,40,299,0.04166388976789792
14777,40,300,0.40306518103660505
14778,40,301,0.125
14779,40,302,0.5914239929360506
14780,40,303,0.4409331706492453
14781,40,304,0.3918698195000152
14782,40,305,0.6902915199266059
14783,40,306,0.26747063440696206
14784,40,307,0.6719771403984999
14785,40,308,0.5822156656865094
14786,40,309,0.34541246506144085
14787,40,310,0.02231390519979093
14788,40,311,0.24731182795698936
14789,40,312,0.5262327818078083
14790,40,313,0.43313053162639203
14791,40,314,0.039971158838602805
14792,40,315,0.29975718016091235
14793,40,316,0.3974769774911652
14794,40,317,0.018330331068582395
14795,40,318,0.043180181039429555
14796,40,319,0.8333333333333333
14797,40,320,0.7596048338148066
14798,40,321,0.9779599335537188
14799,40,322,0.6428571428571428
14800,40,323,0.5262327818078083
14801,40,324,0.6307597069065988
14802,40,325,0.6538520045214287
14803,40,326,0.3067494014354085
14804,40,327,0.5262327818078083
14805,40,328,0.5804901399215475
14806,40,329,0.4727154624244331
14807,40,330,0.882475086176211
14808,40,331,0.8571428571428571
14809,40,332,0.8361112027760076
14810,40,333,0.3846941923893856
14811,40,334,0.8244208786223282
14812,40,335,0.3150105708245242
14813,40,336,0.7209211249773414
14814,40,337,0.01508262133002447
14815,40,338,0.780552370133571
14816,40,339,0.5262327818078083
14817,40,340,0.5
14818,40,341,0.4727154624244331
14819,40,342,0.46042272537217244
14820,40,343,0.4148898172271408
14821,40,344,0.9837861028039743
14822,40,345,0.21330588149155782
14823,40,346,0.5705041196014042
14824,40,347,0.5186150289682001
14825,40,348,0.75550400165637
14826,40,349,0.801935331427812
14827,40,350,0.5262327818078083
14828,40,351,0.2397452812352634
14829,40,352,0.6500000000000002
14830,40,353,0.13329484212112286
14831,40,354,0.8083902312138639
14832,40,355,0.5262327818078083
14833,40,356,0.5262327818078083
14834,40,357,0.5262327818078083
14835,40,358,0.3052265238286356
14836,40,359,0.9914748799299756
14837,40,360,0.42046199288329333
14838,40,361,0.5262327818078083
14839,40,362,0.5512110016420362
14840,40,363,0.6755825210255981
14841,40,364,0.8253987122707435
14842,40,365,0.5262327818078083
14843,40,366,0.5561833523106904
14844,40,367,0.022827679244372567
14845,40,368,0.5
14846,40,369,0.36176608102217367
14847,40,370,0.12183267079034665
14848,40,371,0.5262327818078083
14849,40,372,0.8571428571428571
14850,40,373,0.5262327818078083
14851,40,374,0.5262327818078083
14852,40,375,0.05029523079399101
14853,40,376,0.028535586078038966
14854,40,377,0.9431960306877768
14855,40,378,0.8285714285714284
14856,40,379,0.3620846894290989
14857,40,380,0.996143884466638
14858,40,381,0.6578947368421054
14859,40,382,0.8333333333333333
14860,40,383,0.5262327818078083
14861,40,384,0.012227583922983398
14862,40,385,0.17060434333892704
14863,40,386,0.44767845850986676
14864,40,387,0.044673935749834026
14865,40,388,0.6841151398755804
14866,40,389,0.5926508815602025
14867,40,390,0.39559969038454224
14868,40,391,0.8958373686409212
14869,40,392,0.869420533459426
14870,40,393,0.5
14871,40,394,0.5262327818078083
14872,40,395,0.8812503588974494
14873,40,396,0.9904945589036519
14874,40,397,0.6455846494111689
14875,40,398,0.6629225858116263
14876,40,399,0.5262327818078083
14877,40,400,0.5262327818078083
14878,40,401,0.5262327818078083
14879,40,402,0.36649652403218413
14880,40,403,0.14078854452536704
14881,40,404,0.22706864792817438
14882,40,405,0.5859754148662337
14883,40,406,0.6480002782957398
14884,40,407,0.7071517664878272
14885,40,408,0.07469898904096095
14886,40,409,0.5746308593108054
14887,40,410,0.8485142052023011
14888,40,411,0.38095131437421303
14889,40,412,0.7448272725775973
14890,40,413,0.7751979440343114
14891,40,414,0.44767845850986676
14892,40,415,0.04629793611964994
14893,40,416,0.6184777508821578
14894,40,417,0.5262327818078083
14895,40,418,0.8667583274374552
14896,40,419,0.5599774374295377
14897,40,420,0.792503855819456
14898,40,421,0.17318887673050543
14899,40,422,0.9418786945560592
14900,40,423,0.7563962424288926
14901,40,424,0.8317858694493254
14902,40,425,0.9268456200354641
14903,40,426,0.5
14904,40,427,0.5262327818078083
14905,40,428,0.5455370938053228
14906,40,429,0.5262327818078083
14907,40,430,0.5
14908,40,431,0.0850043899601376
14909,40,432,0.779695050841502
14910,40,433,0.5262327818078083
14911,40,434,0.41559215231051716
14912,40,435,0.17599697277080228
14913,40,436,0.5262327818078083
14914,40,437,0.4344021992574417
14915,40,438,0.9090026906349121
14916,40,439,0.1225956731227319
14917,40,440,0.19980426642468574
14918,40,441,0.5262327818078083
14919,40,442,0.0891197630341245
14920,40,443,0.5262327818078083
14921,40,444,0.9195956934354762
14922,40,445,0.3361738824776078
14923,40,446,0.45865056125708026
14924,40,447,0.6515477264804811
14925,40,448,0.5844964470572008
14926,40,449,0.08515188356096715
14927,40,450,0.03223878098196742
14928,40,451,0.1711408903475523
14929,40,452,0.19697733690382224
14930,40,453,0.1509337166143193
14931,40,454,0.2848484848484848
14932,40,455,0.5262327818078083
14933,40,456,0.47593701189663473
14934,40,457,0.5262327818078083
14935,40,458,0.4037510993014892
14936,40,459,0.05244401262086251
14937,40,460,0.48630136986301364
14938,40,461,0.18181818181818177
14939,40,462,0.8
14940,40,463,0.5262327818078083
14941,40,464,0.2239642082220047
14942,40,465,0.8562058317288487
14943,40,466,0.8744314373253703
14944,40,467,0.8100009386745198
14945,40,468,0.8914241643174908
14946,40,469,0.8327487544897775
14947,40,470,0.8188867207801105
14948,40,471,0.089989777715342
14949,40,472,0.9864235416129316
14950,40,473,0.7351143131782156
14951,40,474,0.9520572686019643
14952,40,475,0.8176515693219787
14953,40,476,0.21290445806480351
14954,40,477,0.10672464594131037
14955,40,478,0.9168652989221631
14956,40,479,0.9400808787082239
14957,40,480,0.6595786015300514
14958,40,481,0.5
14959,40,482,0.6593592835325418
14960,40,483,0.15941697269907973
14961,40,484,0.36572569315150527
14962,40,485,0.6116015132408574
14963,40,486,0.2622854686222662
14964,40,487,0.8197043765375396
14965,40,488,0.47161606542392565
14966,40,489,0.4536810903211629
14967,40,490,0.9802419701055674
14968,40,491,0.5262327818078083
14969,40,492,0.16654271458173098
14970,40,493,0.8476363009494756
14971,40,494,0.3720388845666315
14972,40,495,0.4737672181921908
14973,40,496,0.7227029292207119
14974,40,497,0.8531326836213711
14975,40,498,0.9482197224289781
14976,40,499,0.5
14977,40,500,0.5410863192861498
14978,40,501,0.635514132644008
14979,40,502,0.09570377837393684
14980,40,503,0.5262327818078083
14981,40,504,0.5575182543571934
14982,40,505,0.596452587054823
14983,40,506,0.9854036775746686
14984,40,507,0.8781535689322413
14985,40,508,0.6398425203153869
14986,40,509,0.7483736608861256
14987,40,510,0.6588086466404376
14988,40,511,0.1326479038573518
14989,40,512,0.7906363133562707
14990,40,513,0.41595038566150766
14991,40,514,0.7983614657752541
14992,41,1,0.7222890128159087
14993,41,2,0.15807072693936064
14994,41,3,0.3956840072480632
14995,41,4,0.0481472749148083
14996,41,5,0.4675426008172261
14997,41,6,0.5877322116010327
14998,41,7,0.542514944414012
14999,41,8,0.6766554234383593
15000,41,9,0.38121739130434773
15001,41,10,0.5262327818078083
15002,41,11,0.5746682977321914
15003,41,12,0.7560158600155984
15004,41,13,0.7605387198830478
15005,41,14,0.5262327818078083
15006,41,15,0.5466763289953033
15007,41,16,0.7531219897742871
15008,41,17,0.46090376080390616
15009,41,18,0.5103205712760203
15010,41,19,0.08017101341677768
15011,41,20,0.8540561037510817
15012,41,21,0.5191108026999613
15013,41,22,0.9935642619589986
15014,41,23,0.5
15015,41,24,0.7297953905324703
15016,41,25,0.5262327818078083
15017,41,26,0.614907723280789
15018,41,27,0.22274176116748357
15019,41,28,0.11269657399027033
15020,41,29,0.5262327818078083
15021,41,30,0.8109548768397283
15022,41,31,0.5262327818078083
15023,41,32,0.9513972043184907
15024,41,33,0.5262327818078083
15025,41,34,0.26100523874897774
15026,41,35,0.7297953905324703
15027,41,36,0.5262327818078083
15028,41,37,0.6541299100987479
15029,41,38,0.6361152599425856
15030,41,39,0.6256392390295652
15031,41,40,0.309356682996742
15032,41,41,0.5262327818078083
15033,41,42,0.355476976411102
15034,41,43,0.23473493037333615
15035,41,44,0.10189605547024272
15036,41,45,0.04894658802215457
15037,41,46,0.54048298948128
15038,41,47,0.03276749937193402
15039,41,48,0.10895049342460983
15040,41,49,0.5624107853325833
15041,41,50,0.056252497532986445
15042,41,51,0.9984436653813042
15043,41,52,0.18620322749966445
15044,41,53,0.3438926844599324
15045,41,54,0.5103042905359411
15046,41,55,0.35751913225496046
15047,41,56,0.4737672181921908
15048,41,57,0.5
15049,41,58,0.5280400654885096
15050,41,59,0.5262327818078083
15051,41,60,0.4030348868913254
15052,41,61,0.09083533928293164
15053,41,62,0.12225800160891298
15054,41,63,0.984963114808504
15055,41,64,0.6610915504509742
15056,41,65,0.7287373328427655
15057,41,66,0.42187459753097767
15058,41,67,0.4992114291597569
15059,41,68,0.19077925511116922
15060,41,69,0.5365062352594532
15061,41,70,0.8890270874504214
15062,41,71,0.1680459762139771
15063,41,72,0.5878730762827339
15064,41,73,0.5876626268652368
15065,41,74,0.946369661932001
15066,41,75,0.40814525317616224
15067,41,76,0.6379149234949826
15068,41,77,0.16747029316792095
15069,41,78,0.8660758308705052
15070,41,79,0.400712714658479
15071,41,80,0.15258541937922643
15072,41,81,0.5586814563950304
15073,41,82,0.42909282643368607
15074,41,83,0.1902489183972792
15075,41,84,0.35569940124479027
15076,41,85,0.19055198701181242
15077,41,86,0.7615511237644372
15078,41,87,0.49044643888392914
15079,41,88,0.08189357320725366
15080,41,89,0.7307671580335492
15081,41,90,0.39041446358519516
15082,41,91,0.9163012138831734
15083,41,92,0.6103557801933247
15084,41,93,0.5691507600506289
15085,41,94,0.8696113519842379
15086,41,95,0.5514712849799303
15087,41,96,0.09142215165856016
15088,41,97,0.6104130381537463
15089,41,98,0.793817107156754
15090,41,99,0.5894212776020435
15091,41,100,0.9398184762680725
15092,41,101,0.7818469514921553
15093,41,102,0.846833065629984
15094,41,103,0.024851905743090152
15095,41,104,0.9602824738815252
15096,41,105,0.6695537612123593
15097,41,106,0.247776058383944
15098,41,107,0.5262327818078083
15099,41,108,0.4197057209224344
15100,41,109,0.5262327818078083
15101,41,110,0.5262327818078083
15102,41,111,0.9339651571430396
15103,41,112,0.4737672181921908
15104,41,113,0.5613232841406374
15105,41,114,0.6683202541037561
15106,41,115,0.8772330778794502
15107,41,116,0.8102586847073079
15108,41,117,0.5262327818078083
15109,41,118,0.7499999999999999
15110,41,119,0.04410580912211981
15111,41,120,0.2610414788219554
15112,41,121,0.15392323262665286
15113,41,122,0.8443775686666926
15114,41,123,0.4400791665389854
15115,41,124,0.8571428571428571
15116,41,125,0.2784174005786142
15117,41,126,0.5262327818078083
15118,41,127,0.2527899387896978
15119,41,128,0.7819005663181231
15120,41,129,0.9552801387826544
15121,41,130,0.1882487135018468
15122,41,131,0.9807026401388013
15123,41,132,0.317241368840503
15124,41,133,0.22738685156049532
15125,41,134,0.9771850982513964
15126,41,135,0.7147080920255141
15127,41,136,0.9711985081669509
15128,41,137,0.19936909092149957
15129,41,138,0.0052961300914514675
15130,41,139,0.6578947368421054
15131,41,140,0.6666666666666666
15132,41,141,0.7122984518944279
15133,41,142,0.5262327818078083
15134,41,143,0.44767845850986676
15135,41,144,0.32558139534883757
15136,41,145,0.9303388220210974
15137,41,146,0.5262327818078083
15138,41,147,0.07077862389332534
15139,41,148,0.5262327818078083
15140,41,149,0.1654862115536755
15141,41,150,0.15998736786717804
15142,41,151,0.38121739130434773
15143,41,152,0.16481670690787587
15144,41,153,0.4668065058401907
15145,41,154,0.0603008518704744
15146,41,155,0.36777730457857094
15147,41,156,0.5262327818078083
15148,41,157,0.2877242330094273
15149,41,158,0.8200000000000001
15150,41,159,0.07587000947230516
15151,41,160,0.08614771412553357
15152,41,161,0.5262327818078083
15153,41,162,0.9386109501883224
15154,41,163,0.2610283960319879
15155,41,164,0.5058821334169592
15156,41,165,0.5262327818078083
15157,41,166,0.2954545454545455
15158,41,167,0.8790033565446169
15159,41,168,0.28859038314378016
15160,41,169,0.4536370917062116
15161,41,170,0.2864841291605055
15162,41,171,0.9628327668370875
15163,41,172,0.3104160936911723
15164,41,173,0.880706118537837
15165,41,174,0.5
15166,41,175,0.19503154866571226
15167,41,176,0.1010789882355485
15168,41,177,0.5262327818078083
15169,41,178,0.5262327818078083
15170,41,179,0.6599209398577475
15171,41,180,0.03458141116631397
15172,41,181,0.7808891099771934
15173,41,182,0.34627707900165294
15174,41,183,0.5262327818078083
15175,41,184,0.8231766008234183
15176,41,185,0.09741823242814185
15177,41,186,0.5262327818078083
15178,41,187,0.9736443348254468
15179,41,188,0.3940887566365442
15180,41,189,0.6207435968259005
15181,41,190,0.5262327818078083
15182,41,191,0.8957092875546265
15183,41,192,0.5262327818078083
15184,41,193,0.9614378257097301
15185,41,194,0.2905793812636823
15186,41,195,0.18683621700333541
15187,41,196,0.3488666209339355
15188,41,197,0.4757308792867404
15189,41,198,0.5823234816396304
15190,41,199,0.35733306392668895
15191,41,200,0.4067743132913526
15192,41,201,0.5128169715347668
15193,41,202,0.5262327818078083
15194,41,203,0.23749705801270782
15195,41,204,0.6214364261059028
15196,41,205,0.5262327818078083
15197,41,206,0.9965485881118861
15198,41,207,0.7512912705553387
15199,41,208,0.53803248038778
15200,41,209,0.036764114405120396
15201,41,210,0.28449729423530434
15202,41,211,0.6710362646941954
15203,41,212,0.1721666738600378
15204,41,213,0.36165183186533445
15205,41,214,0.4975740533745736
15206,41,215,0.7232175767218947
15207,41,216,0.0347334954141989
15208,41,217,0.9757023793839017
15209,41,218,0.04371246609829138
15210,41,219,0.4298513979299675
15211,41,220,0.002021554499005318
15212,41,221,0.2102384853237388
15213,41,222,0.608970490460161
15214,41,223,0.1570806407746166
15215,41,224,0.9599429037080192
15216,41,225,0.28030432023157537
15217,41,226,0.17658777152574967
15218,41,227,0.47463936872494983
15219,41,228,0.23775882338994458
15220,41,229,0.26750004341407185
15221,41,230,0.08922787426436152
15222,41,231,0.03691446717913327
15223,41,232,0.9090193719549987
15224,41,233,0.14700738067003327
15225,41,234,0.511958548600754
15226,41,235,0.4285714285714284
15227,41,236,0.37467109689507905
15228,41,237,0.9840599169155992
15229,41,238,0.5579551364006419
15230,41,239,0.0017065127680647718
15231,41,240,0.7499999999999999
15232,41,241,0.41660128870397195
15233,41,242,0.8949551006270118
15234,41,243,0.8678334197391042
15235,41,244,0.6152061433049894
15236,41,245,0.6561327317314332
15237,41,246,0.02540805522169176
15238,41,247,0.04280104167430343
15239,41,248,0.9437643099987809
15240,41,249,0.3452787547128301
15241,41,250,0.8678441810362663
15242,41,251,0.08742005365693317
15243,41,252,0.10060265582256833
15244,41,253,0.03846153846153855
15245,41,254,0.760187103402451
15246,41,255,0.9796911957703492
15247,41,256,0.7907619320105674
15248,41,257,0.8444633601229743
15249,41,258,0.6232961018467148
15250,41,259,0.3440102989872198
15251,41,260,0.941081239173885
15252,41,261,0.2195692436473886
15253,41,262,0.5262327818078083
15254,41,263,0.4779201114891811
15255,41,264,0.3270110851483642
15256,41,265,0.8352186077474474
15257,41,266,0.9896774522197429
15258,41,267,0.9731339121742082
15259,41,268,0.8184573796307156
15260,41,269,0.004712743953949827
15261,41,270,0.25760133352242176
15262,41,271,0.2946418258597895
15263,41,272,0.9866298864957556
15264,41,273,0.7769609565277076
15265,41,274,0.019867517535546275
15266,41,275,0.8646171904609187
15267,41,276,0.2169077884034254
15268,41,277,0.7449133644427482
15269,41,278,0.9271165204321148
15270,41,279,0.470265868667743
15271,41,280,0.32797428589084143
15272,41,281,0.1906704790173417
15273,41,282,0.17584030314978516
15274,41,283,0.912966643358583
15275,41,284,0.8846109102672814
15276,41,285,0.7629835666823082
15277,41,286,0.858628105933506
15278,41,287,0.8242310371526131
15279,41,288,0.6113203322552003
15280,41,289,0.7909212317315331
15281,41,290,0.6033666736483903
15282,41,291,0.930066700320542
15283,41,292,0.0694277717297872
15284,41,293,0.25993869186316754
15285,41,294,0.5555555555555554
15286,41,295,0.9789193234047086
15287,41,296,0.21645706547452148
15288,41,297,0.36861628050213746
15289,41,298,0.8320708433016143
15290,41,299,0.6666666666666666
15291,41,300,0.6982835348833357
15292,41,301,0.4979605699320925
15293,41,302,0.7536231884057972
15294,41,303,0.5969488328999976
15295,41,304,0.578606158833063
15296,41,305,0.2523992690561052
15297,41,306,0.7376430077161366
15298,41,307,0.04529470416501791
15299,41,308,0.1428571428571429
15300,41,309,0.6193718949261321
15301,41,310,0.8345290609292542
15302,41,311,0.05687706561770034
15303,41,312,0.34391075543210725
15304,41,313,0.28914173501856244
15305,41,314,0.28341659882595793
15306,41,315,0.6663542528814
15307,41,316,0.18336138278556668
15308,41,317,0.7205244840174356
15309,41,318,0.9428530527805948
15310,41,319,0.6429335818357289
15311,41,320,0.35957995691905675
15312,41,321,0.5620168218246508
15313,41,322,0.6953733376779749
15314,41,323,0.2293215872533534
15315,41,324,0.7445042284830071
15316,41,325,0.05122694147491591
15317,41,326,0.9917002327176764
15318,41,327,0.89188475490206
15319,41,328,0.3669297349309053
15320,41,329,0.41402100216264714
15321,41,330,0.9865118557444947
15322,41,331,0.9257499975775105
15323,41,332,0.03540421328186183
15324,41,333,0.07667663484301224
15325,41,334,0.7297953905324696
15326,41,335,0.9901018501577784
15327,41,336,0.4574923281263594
15328,41,337,0.27848852752574194
15329,41,338,0.7470813966835625
15330,41,339,0.861105013691401
15331,41,340,0.5262327818078083
15332,41,341,0.9976288146035729
15333,41,342,0.9989111804338593
15334,41,343,0.9931037270564546
15335,41,344,0.9559168695958621
15336,41,345,0.8123180519418775
15337,41,346,0.4737672181921908
15338,41,347,0.4737672181921908
15339,41,348,0.9360156947606806
15340,41,349,0.6845875420371934
15341,41,350,0.5181975285615493
15342,41,351,0.5939355534947247
