,chapter,senten_num,sentiment,person
1330,27,257,0.8679729629318552,李诗情
1331,27,264,0.8412206875665387,李诗情
1332,27,279,0.96373592588107,李诗情
1333,27,291,0.38572969456998274,李诗情
1334,27,292,0.5548722530094059,肖鹤云
1335,27,294,0.08085567456179099,李诗情
1336,27,313,0.39736524751177027,李诗情
1337,27,322,0.9286053105468645,李诗情
1338,27,331,0.5588204908020802,李诗情
1339,27,335,0.9693339669805304,李诗情
1340,27,341,0.763357938642697,肖鹤云
1341,27,345,0.023031325681432735,肖鹤云
1342,27,347,0.690871204116394,卢迪
1343,27,349,0.051340011665138685,肖鹤云
1344,28,4,0.9725444351629958,肖鹤云
1345,28,4,0.9725444351629958,李诗情
1346,28,22,0.24958734905007185,肖鹤云
1347,28,22,0.24958734905007185,李诗情
1348,28,25,0.222523917431945,李诗情
1349,28,26,0.9967311324886826,肖鹤云
1350,28,33,0.9356939527761577,肖鹤云
1351,28,39,0.2445372638791674,卢迪
1352,28,45,0.45684363921027726,肖鹤云
1353,28,50,0.9206775626161218,肖鹤云
1354,28,77,0.536506635845359,肖鹤云
1355,28,83,0.5884628231024429,李诗情
1356,28,88,0.9323720596905904,肖鹤云
1357,28,103,0.38750177472982605,李诗情
1358,28,137,0.8967525882758295,李诗情
1359,28,144,0.8399494315640337,李诗情
1360,28,151,0.8372671349624097,李诗情
1361,28,155,0.29321092182394504,李诗情
1362,28,160,0.9991090972312046,李诗情
1363,28,171,0.1888135642605563,肖鹤云
1364,28,171,0.1888135642605563,卢迪
1365,28,172,0.32937750380956754,卢迪
1366,28,186,0.2580284469520936,李诗情
1367,28,195,0.8801914904509927,李诗情
1368,28,200,0.9762094888646452,肖鹤云
1369,28,203,0.3056578229791965,李诗情
1370,28,203,0.3056578229791965,卢迪
1371,28,211,0.9805932857034393,肖鹤云
1372,28,211,0.9805932857034393,李诗情
1373,28,219,0.5144306527404108,李诗情
1374,28,224,0.8745050088556225,李诗情
1375,28,235,0.24161474783067294,李诗情
1376,28,246,0.2339193889229204,李诗情
1377,28,259,0.9176999699061517,肖鹤云
1378,28,264,0.2666713759039735,卢迪
1379,28,269,0.7530343408843976,李诗情
1380,28,277,0.9762094888646452,肖鹤云
1381,28,281,0.9638853851398463,李诗情
1382,28,285,0.7912895127024075,李诗情
1383,28,286,0.18581124535507432,肖鹤云
1384,28,297,0.9999784481531518,肖鹤云
1385,28,297,0.9999784481531518,李诗情
1386,28,298,0.9037066063813093,李诗情
1387,29,6,0.5200186693021711,肖鹤云
1388,29,10,0.02570202571583846,肖鹤云
1389,29,11,0.38355453211449775,李诗情
1390,29,12,0.5,肖鹤云
1391,29,17,0.8846327284359726,李诗情
1392,29,51,0.9275890356310612,李诗情
1393,29,77,0.9856567407825952,李诗情
1394,29,88,0.44964382207120324,肖鹤云
1395,29,96,0.8385135057271824,李诗情
1396,29,108,0.2583746982201629,肖鹤云
1397,29,114,0.9787441209242385,李诗情
1398,29,123,0.3954018966344859,李诗情
1399,29,142,0.3464418859934393,李诗情
1400,29,145,0.6932048148917533,卢迪
1401,29,155,0.4737672181921908,肖鹤云
1402,29,172,0.8499329897910338,肖鹤云
1403,29,187,0.08883712099609808,李诗情
1404,29,197,0.7966764655309291,肖鹤云
1405,29,197,0.7966764655309291,李诗情
1406,29,199,0.8727386904742859,李诗情
1407,29,206,0.681163774615435,李诗情
1408,29,209,0.9497216447228861,李诗情
1409,29,221,0.999075359348236,李诗情
1410,29,239,0.8199436510493805,李诗情
1411,29,247,0.7908527589156045,肖鹤云
1412,29,251,0.9138626479295828,肖鹤云
1413,29,252,0.9767911487860914,李诗情
1414,29,259,0.9583502043252188,李诗情
1415,29,262,0.4141017806924716,肖鹤云
1416,29,262,0.4141017806924716,李诗情
1417,30,6,0.9856567407825952,李诗情
1418,30,22,0.2543500894496923,肖鹤云
1419,30,23,0.12476451140889155,李诗情
1420,30,25,0.8471320735621894,李诗情
1421,30,30,0.4737672181921908,肖鹤云
1422,30,43,0.9807281477067828,李诗情
1423,30,48,0.33970169417417084,肖鹤云
1424,30,55,0.8573844788259256,李诗情
1425,30,66,0.25761949293441166,李诗情
1426,30,71,0.19207925086363808,李诗情
1427,30,73,0.9200875368109406,肖鹤云
1428,30,77,0.5723083686842851,肖鹤云
1429,30,78,0.7469876792852174,李诗情
1430,30,90,0.22772986260132455,卢迪
1431,30,107,0.9471174734728913,李诗情
1432,30,111,0.1762377606796547,肖鹤云
1433,30,112,0.8524553241433793,肖鹤云
1434,30,117,0.5312155570604277,肖鹤云
1435,30,124,0.6071185603097947,肖鹤云
1436,30,124,0.6071185603097947,卢迪
1437,30,125,0.2382370320103746,李诗情
1438,30,130,0.35528125849515513,肖鹤云
1439,30,134,0.9986722712082918,李诗情
1440,30,135,0.5848956611897247,肖鹤云
1441,30,144,0.4971413355127946,肖鹤云
1442,30,148,0.9009759577863885,李诗情
1443,30,155,0.5334998563594066,卢迪
1444,30,170,0.8678441810362663,李诗情
1445,30,171,0.8327087477601914,肖鹤云
1446,30,173,0.8527803979920301,肖鹤云
1447,30,176,0.9680672570267775,李诗情
1448,30,184,0.24161474783067294,李诗情
1449,30,194,0.8294457583903977,肖鹤云
1450,30,200,0.1587703725430466,李诗情
1451,30,210,0.9913638071464295,李诗情
1452,30,219,0.4132399901359962,肖鹤云
1453,30,243,0.9415896254681279,肖鹤云
1454,30,252,0.8224035469272384,肖鹤云
1455,30,255,0.1414707343871524,肖鹤云
1456,30,255,0.1414707343871524,李诗情
1457,30,259,0.9865488915598866,李诗情
1458,30,278,0.5547405127996772,肖鹤云
1459,30,282,0.14522156597144997,卢迪
1460,30,288,0.719048615834526,李诗情
1461,30,301,0.26970283143529394,肖鹤云
1462,30,301,0.26970283143529394,李诗情
1463,30,310,0.919379520686286,肖鹤云
1464,30,311,0.9781228501666562,李诗情
1465,30,319,0.960949629304178,李诗情
1466,30,320,0.22588265405121233,肖鹤云
1467,30,326,0.06347096694610022,肖鹤云
1468,30,339,0.9916662736883143,李诗情
1469,30,344,0.9382111237704993,李诗情
1470,30,348,0.9944476032192042,李诗情
1471,30,358,0.5074217809083631,李诗情
1472,30,366,0.37058947260895436,李诗情
1473,30,380,0.988120404385729,李诗情
1474,30,384,0.893343524995265,李诗情
1475,30,387,0.18104599616896955,李诗情
1476,30,401,0.9723691550946598,李诗情
1477,30,412,0.7393721470940485,肖鹤云
1478,30,415,0.9886097253852069,李诗情
1479,30,423,0.16681699980697795,肖鹤云
1480,30,427,0.22320089458163583,肖鹤云
1481,30,438,0.2732042642984972,肖鹤云
1482,30,440,0.9914730335536749,李诗情
1483,30,441,0.48267911993654655,肖鹤云
1484,31,3,0.9632348087251787,李诗情
1485,31,7,0.5795926424795993,李诗情
1486,31,19,0.7873850644080133,李诗情
1487,31,22,0.0010650262798392873,肖鹤云
1488,31,22,0.0010650262798392873,李诗情
1489,31,24,0.9609139029503918,李诗情
1490,31,30,0.17916432082666633,肖鹤云
1491,31,30,0.17916432082666633,李诗情
1492,31,37,0.12422394850504348,肖鹤云
1493,31,47,0.9946056719604067,李诗情
1494,31,56,0.9237804983389458,肖鹤云
1495,31,56,0.9237804983389458,李诗情
1496,31,61,0.9667724786122285,李诗情
1497,31,72,0.5943755409845102,肖鹤云
1498,31,81,0.1666834960138378,李诗情
1499,31,107,0.4626591562062622,李诗情
1500,31,108,0.5081812256751795,肖鹤云
1501,31,110,0.30672633042769704,肖鹤云
1502,31,119,0.4737672181921908,肖鹤云
1503,31,120,0.7105108888592839,李诗情
1504,31,125,0.9136894713602011,李诗情
1505,31,133,0.20951297874497576,肖鹤云
1506,31,133,0.20951297874497576,李诗情
1507,31,140,0.9344304671269352,李诗情
1508,31,150,0.9952583838304843,李诗情
1509,31,157,0.4737672181921908,肖鹤云
1510,31,173,0.7821169422076636,肖鹤云
1511,31,188,0.9683844217559583,李诗情
1512,31,193,0.10565386689277756,肖鹤云
1513,31,198,0.43850675909565173,肖鹤云
1514,31,199,0.628753289271712,李诗情
1515,31,205,0.34433746104485496,肖鹤云
1516,31,218,0.7391721825883906,李诗情
1517,31,239,0.4400599625515239,肖鹤云
1518,31,259,0.20459963305012785,肖鹤云
1519,31,269,0.5026425999355787,肖鹤云
1520,31,269,0.5026425999355787,李诗情
1521,31,276,0.17451881165952732,肖鹤云
1522,31,279,0.9781908769040836,肖鹤云
1523,31,279,0.9781908769040836,李诗情
1524,31,282,0.5890213432068544,肖鹤云
1525,31,292,0.03891451405244695,肖鹤云
1526,31,305,0.0002725548802299249,肖鹤云
1527,31,313,0.4502289317159043,肖鹤云
1528,31,319,0.839841362364034,李诗情
1529,31,322,0.7297953905324696,肖鹤云
1530,31,340,0.9853627373360231,肖鹤云
1531,31,340,0.9853627373360231,李诗情
1532,31,354,0.9396903128614835,李诗情
1533,31,389,0.31051880442527957,李诗情
1534,31,391,0.25374074153219295,肖鹤云
1535,31,393,0.8994215875007049,李诗情
1536,31,398,0.7642709336536191,肖鹤云
1537,31,402,0.873211951514235,李诗情
1538,31,410,0.8755691631411638,肖鹤云
1539,31,414,0.8841960857834974,李诗情
1540,31,420,0.9217839097539068,肖鹤云
1541,31,422,0.7393297384819437,李诗情
1542,31,429,0.9965135050296263,肖鹤云
1543,31,429,0.9965135050296263,李诗情
1544,31,432,0.5021495186081429,肖鹤云
1545,31,433,0.960254494825247,肖鹤云
1546,31,433,0.960254494825247,李诗情
1547,31,442,0.34235206503515814,张警官
1548,31,445,0.541821161701341,肖鹤云
1549,31,446,0.5,张警官
1550,32,4,0.9756205060910383,张警官
1551,32,7,0.9985713254249239,李诗情
1552,32,7,0.9985713254249239,张警官
1553,32,12,0.653102415025236,张警官
1554,32,17,0.2617015541353377,李诗情
1555,32,21,0.45949565280775684,张警官
1556,32,22,0.9978765522870064,肖鹤云
1557,32,22,0.9978765522870064,李诗情
1558,32,30,0.7390890231900888,肖鹤云
1559,32,40,0.1662269596558823,肖鹤云
1560,32,41,0.8526205293258904,李诗情
1561,32,41,0.8526205293258904,张警官
1562,32,59,0.7763855038650544,李诗情
1563,32,61,0.17451828897663924,张警官
1564,32,78,0.8717635258892575,张警官
1565,32,85,0.8866383357283912,李诗情
1566,32,101,0.8459387947013375,李诗情
1567,32,115,0.9158098504387496,张警官
1568,32,116,0.5554097125871389,李诗情
1569,32,120,0.8047089421458498,李诗情
1570,32,121,0.9908866134503915,肖鹤云
1571,32,127,0.976249594227676,张警官
1572,32,135,0.7273066951893052,张警官
1573,32,140,0.5050687375484562,张警官
1574,32,142,0.7964217537528426,张警官
1575,32,149,0.22948530401712375,张警官
1576,32,166,0.3423580571721381,肖鹤云
1577,32,166,0.3423580571721381,李诗情
1578,32,181,0.9917357907373793,李诗情
1579,32,182,0.5737953337869375,张警官
1580,32,188,0.22137714759127147,张警官
1581,32,193,0.9014523339097676,肖鹤云
1582,32,193,0.9014523339097676,李诗情
1583,32,222,0.7797699418185902,肖鹤云
1584,32,222,0.7797699418185902,李诗情
1585,32,234,0.930568390236822,李诗情
1586,32,237,0.24629295698795095,肖鹤云
1587,32,251,0.6198602299576659,张警官
1588,32,262,0.5,张警官
1589,32,265,0.3572505821388817,张警官
1590,32,278,0.4470168028289926,李诗情
1591,32,279,0.951006279045638,张警官
1592,32,290,0.5614399508128779,肖鹤云
1593,32,292,0.10462644307740587,肖鹤云
1594,32,292,0.10462644307740587,李诗情
1595,32,293,0.9120018700571563,肖鹤云
1596,32,298,0.28789735024427965,张警官
1597,32,311,0.7915209929553424,张警官
1598,32,315,0.9815083850880683,李诗情
1599,32,354,0.9775294137439056,肖鹤云
1600,32,354,0.9775294137439056,李诗情
1601,32,371,0.9794818285267229,肖鹤云
1602,32,371,0.9794818285267229,张警官
1603,32,387,0.9162894661876446,肖鹤云
1604,32,394,0.2616168007637022,卢迪
1605,32,395,0.5223403911237027,卢迪
1606,32,420,0.8372842612649913,肖鹤云
1607,32,420,0.8372842612649913,张警官
1608,32,426,0.15989667045790334,肖鹤云
1609,32,439,0.052732979629347976,肖鹤云
1610,32,439,0.052732979629347976,李诗情
1611,32,444,0.870747873075219,张警官
1612,32,453,0.3143940278314772,李诗情
1613,32,455,0.9248818734541083,肖鹤云
1614,32,455,0.9248818734541083,李诗情
1615,32,458,0.9840050873609908,李诗情
1616,32,464,0.4771678200457107,肖鹤云
1617,32,477,0.4463984207584223,张警官
1618,33,22,0.9973441895887206,张警官
1619,33,36,0.5468520354205375,张警官
1620,33,44,0.42675339033018045,张警官
1621,33,63,0.9882108135798398,张警官
1622,33,82,0.8186300603612356,张警官
1623,33,91,0.35833047970774057,肖鹤云
1624,33,91,0.35833047970774057,李诗情
1625,33,95,0.011567023138161048,肖鹤云
1626,33,95,0.011567023138161048,李诗情
1627,33,101,0.2685283206112903,肖鹤云
1628,33,105,0.36572569315150527,张警官
1629,33,109,0.3254661868369587,张警官
1630,33,111,0.8268737169286232,李诗情
1631,33,116,0.23248502844800834,李诗情
1632,33,131,0.6595848713466944,李诗情
1633,33,144,0.7767785474832654,李诗情
1634,33,164,0.06839901881213872,肖鹤云
1635,33,164,0.06839901881213872,李诗情
1636,33,166,0.6584215065956451,肖鹤云
1637,33,166,0.6584215065956451,李诗情
1638,33,177,0.34172296424540094,张警官
1639,33,185,0.4737672181921908,张警官
1640,33,187,0.385306506454539,肖鹤云
1641,33,187,0.385306506454539,李诗情
1642,33,193,0.029660160172446437,肖鹤云
1643,33,212,0.6234330336566397,张警官
1644,33,213,0.9217221159257981,肖鹤云
1645,33,213,0.9217221159257981,李诗情
1646,33,226,0.7016958161953166,张警官
1647,33,263,0.20867697661719398,张警官
1648,33,269,0.5,张警官
1649,33,280,0.48240167153534197,肖鹤云
1650,33,280,0.48240167153534197,李诗情
1651,33,284,0.764175978911272,张警官
1652,33,291,0.1791693295488962,肖鹤云
1653,33,291,0.1791693295488962,李诗情
1654,33,292,0.8623540581150607,张警官
1655,33,301,0.5803115284246978,张警官
1656,33,312,0.26119542078742586,张警官
1657,33,317,0.29493248244889403,肖鹤云
1658,33,319,0.994093729799709,肖鹤云
1659,33,319,0.994093729799709,张警官
1660,33,321,0.7395124578788579,张警官
1661,33,325,0.7334805255498269,李诗情
1662,33,330,0.46191539045715047,张警官
1663,33,331,0.31963669680190276,张警官
1664,33,343,0.5196145226226149,李诗情
1665,33,345,0.7610092608800164,张警官
1666,33,349,0.7856372194062283,肖鹤云
1667,33,350,0.37058947260895436,李诗情
1668,33,352,0.9931093292869687,肖鹤云
1669,34,9,0.13552667647274907,张警官
1670,34,12,0.7953315917634458,张警官
1671,34,15,0.6320780044830894,张警官
1672,34,24,0.00024879235854280424,张警官
1673,34,28,0.38126665942166926,张警官
1674,34,29,0.8345596800411342,肖鹤云
1675,34,29,0.8345596800411342,李诗情
1676,34,32,0.20114301976362725,张警官
1677,34,38,0.210890573652613,李诗情
1678,34,46,0.8774628069109551,张警官
1679,34,73,0.9321561314406316,张警官
1680,34,84,0.8976022043488839,肖鹤云
1681,34,89,0.24951588906811173,张警官
1682,34,105,0.7623540507611335,张警官
1683,34,110,0.8437938897592069,肖鹤云
1684,34,118,0.2003125764053858,张警官
1685,34,123,0.5599269069700622,肖鹤云
1686,34,123,0.5599269069700622,李诗情
1687,34,127,0.48751902216835574,张警官
1688,34,139,0.22888964138261547,张警官
1689,34,145,0.7784177347820004,李诗情
1690,34,145,0.7784177347820004,张警官
1691,34,147,0.06839901881213872,肖鹤云
1692,34,147,0.06839901881213872,李诗情
1693,34,150,0.6426834678038309,张警官
1694,34,157,0.8457481874626513,李诗情
1695,34,168,0.1324832936509458,李诗情
1696,34,168,0.1324832936509458,张警官
1697,34,176,0.31148821664959003,张警官
1698,34,191,0.9665758779897324,张警官
1699,34,207,0.0754666740952955,张警官
1700,34,216,0.23266381049349294,张警官
1701,34,217,0.92209923473881,肖鹤云
1702,34,217,0.92209923473881,李诗情
1703,34,218,0.34645236909097255,张警官
1704,34,222,0.8073211161604947,李诗情
1705,34,229,0.850607137009601,张警官
1706,34,244,0.3887387863527171,肖鹤云
1707,34,251,0.44767845850986676,肖鹤云
1708,34,251,0.44767845850986676,张警官
1709,34,265,0.6928194479485739,张警官
1710,34,273,0.5,张警官
1711,35,40,0.9943520747129072,张警官
1712,35,87,0.33301671127008514,张警官
1713,35,99,0.847514150029355,肖鹤云
1714,35,209,0.788085109675846,张警官
1715,35,274,0.8968432436170574,张警官
1716,35,313,0.20830678638081024,肖鹤云
1717,35,313,0.20830678638081024,李诗情
1718,35,333,0.9872016938080226,肖鹤云
1719,35,333,0.9872016938080226,李诗情
1720,35,373,0.9809955345441036,肖鹤云
1721,35,373,0.9809955345441036,李诗情
1722,35,381,0.5858796007828936,张警官
1723,35,382,0.8101793842047196,张警官
1724,35,391,0.11177386443081216,肖鹤云
1725,35,391,0.11177386443081216,李诗情
1726,35,394,0.24964301111539788,张警官
1727,35,399,0.9028776566427195,李诗情
1728,35,410,0.7523417916521911,肖鹤云
1729,35,414,0.8826656679264472,张警官
1730,35,415,0.45826675045921605,张警官
1731,35,417,0.9955271477306817,李诗情
1732,35,418,0.72622803231745,张警官
1733,35,422,0.06931771133120412,肖鹤云
1734,35,432,0.5123930807875983,张警官
1735,35,438,0.8800600432565939,肖鹤云
1736,35,438,0.8800600432565939,李诗情
1737,35,447,0.36572569315150527,张警官
1738,35,460,0.6774921075767265,张警官
1739,35,468,0.9111372812799086,李诗情
1740,35,470,0.31963669680190276,张警官
1741,36,8,0.03903847731457899,肖鹤云
1742,36,12,0.9933233575839213,李诗情
1743,36,18,0.9776900957839153,肖鹤云
1744,36,19,0.15499610665990582,李诗情
1745,36,27,0.7754557097828709,李诗情
1746,36,27,0.7754557097828709,张警官
1747,36,31,0.008756713012359585,肖鹤云
1748,36,38,0.6573889106007289,李诗情
1749,36,52,0.2725422301048198,李诗情
1750,36,64,0.032072311576345824,肖鹤云
1751,36,67,0.9735261711292927,李诗情
1752,36,75,0.4990851185206626,肖鹤云
1753,36,79,0.8964172151172147,肖鹤云
1754,36,79,0.8964172151172147,李诗情
1755,36,81,0.16835424195546678,肖鹤云
1756,36,95,0.7171184636251043,李诗情
1757,36,106,0.3413608578126738,肖鹤云
1758,36,110,0.8493822161324344,李诗情
1759,36,113,0.08361144909530216,肖鹤云
1760,36,114,0.3954018966344859,李诗情
1761,36,126,0.8338316869095598,李诗情
1762,36,135,0.35474078538155873,肖鹤云
1763,36,141,0.0720422127016086,李诗情
1764,36,150,0.257011199551725,肖鹤云
1765,36,154,0.26726874362121844,李诗情
1766,36,155,0.34725647465822673,肖鹤云
1767,36,160,0.20149339079092132,李诗情
1768,36,165,0.025414403808603048,肖鹤云
1769,36,173,0.6738516929715516,肖鹤云
1770,36,175,0.8146183466140549,李诗情
1771,36,178,0.9942144474489772,李诗情
1772,36,183,0.04485847235848195,肖鹤云
1773,36,187,0.6906272350171835,李诗情
1774,36,200,0.32490720928623407,肖鹤云
1775,36,201,0.5636299196849782,李诗情
1776,36,211,0.8406346172475533,李诗情
1777,36,230,0.9088490302965329,李诗情
1778,36,234,0.44976491273793584,肖鹤云
1779,36,239,0.44109932953141806,李诗情
1780,36,240,0.4737672181921926,肖鹤云
1781,36,248,0.26469562985211714,肖鹤云
1782,36,249,0.16287074395761902,李诗情
1783,36,251,0.03922263045536312,张警官
1784,36,259,0.45860134996128343,李诗情
1785,36,260,0.36936741310417454,肖鹤云
1786,36,268,0.8874680191704516,李诗情
1787,36,275,0.23049778746003413,张警官
1788,36,277,0.9578025112702809,肖鹤云
1789,36,279,0.8626147525505575,张警官
1790,36,287,0.9293619514842003,李诗情
1791,36,296,0.6981328835668691,肖鹤云
1792,36,306,0.36973909441677366,肖鹤云
1793,36,316,0.9840060638225674,李诗情
1794,36,317,0.2131502770507323,张警官
1795,36,322,0.9192817862995942,李诗情
1796,36,327,0.48126525626308136,李诗情
1797,36,334,0.37632068293500587,肖鹤云
1798,36,344,0.9885622940093344,李诗情
1799,36,368,0.3947376508618251,李诗情
1800,36,379,0.07057971677188923,李诗情
1801,36,379,0.07057971677188923,张警官
1802,36,382,0.3386869862150582,李诗情
1803,36,383,0.11783426068334324,张警官
1804,36,385,0.22725544180535018,李诗情
1805,36,389,0.478959068763833,李诗情
1806,36,400,0.024638199319441334,肖鹤云
1807,36,401,0.9150549168031135,李诗情
1808,36,405,0.02708486546176825,肖鹤云
1809,36,405,0.02708486546176825,李诗情
1810,36,408,0.9736316258605409,李诗情
1811,36,410,0.6458477094063041,李诗情
1812,36,415,0.7852075552607748,李诗情
1813,36,420,0.8557167532161472,李诗情
1814,36,424,0.9077859266405227,肖鹤云
1815,36,434,0.9959039913191388,肖鹤云
1816,36,445,0.1654862115536755,肖鹤云
1817,36,445,0.1654862115536755,李诗情
1818,36,451,0.6138527331627723,李诗情
1819,36,455,0.14783387538113035,肖鹤云
1820,36,466,0.9861159455777558,李诗情
1821,36,476,0.7092137160085474,肖鹤云
1822,37,6,0.578552070875519,李诗情
1823,37,6,0.578552070875519,张警官
1824,37,14,0.03947034310973907,张警官
1825,37,16,0.12707319817930363,张警官
1826,37,21,0.94072343053348,李诗情
1827,37,28,0.9988157322589011,李诗情
1828,37,29,0.9308425815031808,肖鹤云
1829,37,34,0.8587380414712886,肖鹤云
1830,37,37,0.44856322857743236,李诗情
1831,37,40,0.11874588012537679,李诗情
1832,37,48,0.09603270773419481,李诗情
1833,37,65,0.6195017622970848,肖鹤云
1834,37,72,0.49094797959132086,肖鹤云
1835,37,78,0.3058489802321963,肖鹤云
1836,37,90,0.530711586241372,肖鹤云
1837,37,90,0.530711586241372,李诗情
1838,37,92,0.29009877491407476,肖鹤云
1839,37,94,0.6795084357915568,李诗情
1840,37,99,0.9856934818208971,李诗情
1841,37,112,0.32913603577121464,肖鹤云
1842,37,113,0.5465576959135392,李诗情
1843,37,125,0.7876740944107945,李诗情
1844,37,126,0.22946780400717814,肖鹤云
1845,37,129,0.8262158166924769,李诗情
1846,37,149,0.9771336270546578,李诗情
1847,37,153,0.17839584690335497,张警官
1848,37,159,0.01312943902963204,李诗情
1849,37,160,0.27286501742453995,李诗情
1850,37,162,0.43021140673505964,肖鹤云
1851,37,162,0.43021140673505964,李诗情
1852,37,165,0.8410467759934429,李诗情
1853,37,176,0.9621374623322925,李诗情
1854,37,192,0.33997090494311455,李诗情
1855,37,193,0.5056355332493992,肖鹤云
1856,37,193,0.5056355332493992,李诗情
1857,37,197,0.3540087217667649,张警官
1858,37,203,0.9915132047185365,肖鹤云
1859,37,203,0.9915132047185365,李诗情
1860,37,205,0.02909376125663543,肖鹤云
1861,37,205,0.02909376125663543,李诗情
1862,37,209,0.6917582141237023,卢迪
1863,37,219,0.7378170931828807,李诗情
1864,37,230,0.275778949333776,张警官
1865,37,235,0.1220079454175167,卢迪
1866,37,245,0.8728018483753838,李诗情
1867,37,252,0.07401737225703142,李诗情
1868,37,257,0.08210303185875079,张警官
1869,37,258,0.284469447467083,肖鹤云
1870,37,258,0.284469447467083,李诗情
1871,37,259,0.7376022349634795,肖鹤云
1872,37,269,0.8737898193934652,李诗情
1873,37,288,0.9749686429679906,李诗情
1874,37,305,0.8445607036391949,肖鹤云
1875,37,305,0.8445607036391949,李诗情
1876,37,312,0.7861620047304657,李诗情
1877,37,314,0.9321748927834898,李诗情
1878,37,323,0.8330744073067694,李诗情
1879,37,324,0.48277311368324893,肖鹤云
1880,37,328,0.9870538291592612,李诗情
1881,38,4,0.1645222370125511,肖鹤云
1882,38,4,0.1645222370125511,李诗情
1883,38,9,0.9721986948451976,肖鹤云
1884,38,15,0.8211336403022613,李诗情
1885,38,18,0.49268780156873815,李诗情
1886,38,22,0.16960938069957887,肖鹤云
1887,38,27,0.934453259441097,肖鹤云
1888,38,27,0.934453259441097,李诗情
1889,38,34,0.0008606295029113253,肖鹤云
1890,38,38,0.9542735156564195,李诗情
1891,38,44,0.1741763230458796,李诗情
1892,38,45,0.4470168028289926,李诗情
1893,38,48,0.4383805248397984,肖鹤云
1894,38,65,0.9192817862995942,李诗情
1895,38,67,0.8160932504545382,肖鹤云
1896,38,72,0.6127268060700285,肖鹤云
1897,38,73,0.33705877994045563,肖鹤云
1898,38,74,0.6047385878777661,李诗情
1899,38,75,0.24727961206061677,肖鹤云
1900,38,80,0.8699211279901506,李诗情
1901,38,89,0.05063039002243308,肖鹤云
1902,38,109,0.9566397688157817,肖鹤云
1903,38,113,0.6758444444918895,肖鹤云
1904,38,118,0.8211325168733077,李诗情
1905,38,123,0.0847431405363438,肖鹤云
1906,38,129,0.9046987077760871,肖鹤云
1907,38,136,0.9695004852000244,李诗情
1908,38,138,0.28999253738034647,肖鹤云
1909,38,140,0.85532639566719,李诗情
1910,38,146,0.11471294548368427,肖鹤云
1911,38,170,0.7661985889226485,肖鹤云
1912,38,175,0.988075730895048,肖鹤云
1913,38,175,0.988075730895048,李诗情
1914,38,178,0.5709873289194587,肖鹤云
1915,38,180,0.42560069794180255,肖鹤云
1916,38,188,0.06635284659739682,卢迪
1917,38,190,0.18566905639809483,肖鹤云
1918,38,193,0.9801613530420239,肖鹤云
1919,38,199,0.8583929097178732,肖鹤云
1920,38,210,0.24385449121997804,肖鹤云
1921,38,214,0.9968015541526529,李诗情
1922,38,232,0.9192817862995942,李诗情
1923,38,235,0.7477844597326236,肖鹤云
1924,38,236,0.4657519221184343,卢迪
1925,38,248,0.20557784786061617,肖鹤云
1926,38,273,0.013787076761959227,肖鹤云
1927,38,273,0.013787076761959227,李诗情
1928,38,286,0.6429335818357281,肖鹤云
1929,38,297,0.5373061151998206,肖鹤云
1930,38,308,0.9045063656674733,肖鹤云
1931,38,329,0.8724136094269919,肖鹤云
1932,38,361,0.7475865527971473,卢迪
1933,38,371,0.5514412694142976,肖鹤云
1934,38,372,0.8772325193302839,李诗情
1935,38,372,0.8772325193302839,卢迪
1936,38,380,0.8869135282339714,李诗情
1937,38,382,0.5515716296489006,卢迪
1938,38,383,0.523976412016422,卢迪
1939,38,395,0.9944107625567338,李诗情
1940,38,403,0.8627852517281671,李诗情
1941,38,412,0.9993827413374194,肖鹤云
1942,38,412,0.9993827413374194,李诗情
1943,38,418,0.9192817862995942,李诗情
1944,38,425,0.5912766606561511,李诗情
1945,38,426,0.5569641743602487,肖鹤云
1946,38,428,0.4670617587935403,肖鹤云
1947,38,428,0.4670617587935403,李诗情
1948,38,430,0.028292937090744208,张警官
1949,38,435,0.9810396102516713,肖鹤云
1950,38,435,0.9810396102516713,李诗情
1951,38,440,0.5481543247185829,李诗情
1952,38,441,0.6415411787548653,肖鹤云
1953,38,444,0.33525025225638894,李诗情
1954,38,446,0.31963669680190276,张警官
1955,38,464,0.4683770978115722,肖鹤云
1956,38,464,0.4683770978115722,李诗情
1957,38,464,0.4683770978115722,张警官
1958,38,469,0.5930887632370777,肖鹤云
1959,38,470,0.8403530985728732,李诗情
1960,38,476,0.36572569315150527,肖鹤云
1961,38,488,0.1668623651215828,肖鹤云
1962,38,493,0.1842221025821137,李诗情
1963,39,6,0.16288700038597803,肖鹤云
1964,39,6,0.16288700038597803,李诗情
1965,39,11,0.6761197189498802,肖鹤云
1966,39,22,0.892596873310622,李诗情
1967,39,26,0.06897002841109523,肖鹤云
1968,39,31,0.0585366266376256,李诗情
1969,39,35,0.8367788387051297,李诗情
1970,39,40,0.9841099011246216,肖鹤云
1971,39,53,0.3021339563427111,肖鹤云
1972,39,59,0.9111372812799091,李诗情
1973,39,67,0.8732595192991159,李诗情
1974,39,68,0.9450644202224178,肖鹤云
1975,39,70,0.9634726706689515,李诗情
1976,39,79,0.8684590928121966,肖鹤云
1977,39,90,0.7371811921904544,肖鹤云
1978,39,97,0.3954018966344859,李诗情
1979,39,101,0.7487982021364126,李诗情
1980,39,113,0.4498137180093491,肖鹤云
